source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
20d477488457b606df967c6c6f550a1e,Hotel Monopol,April 2026,5,Couple,Costa Rica,10.0,Our favorite hotel in Wroclaw,"Everything was perfect. We love this hotel, especially the food in both restaurants and cocktails in the bar. The staff is friendly and well-educated. You can question the interior design of the rooms, which can be well disputed on the grounds of its raw, industrial character, in stark disharmony with the outside hotel facade, but of course it´s only the question of taste.",All was perfect.
ec19d3478465d49f68087e608730201b,Hotel Monopol,April 2026,5,Couple,Poland,8.0,Very good,"Food, restaurant, location, view from the window.",The hammam smelled of sewage. The room was not very clean.
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,April 2026,5,Couple,Poland,9.0,Superb,Unconventional decor,There was a persistent knocking sound in the corridor this morning.
729b7dce73f195c4adcb1d17ad980c35,Hotel Monopol,April 2026,5,Couple,Germany,9.0,We love this hotel especially because of its historical elegance.,"Great location, wonderful atmosphere, underground parking, dedicated staff",
ddb64c43bb1b6eb2d427686155e906ae,Hotel Monopol,March 2026,5,Couple,Germany,10.0,We had a perfect weekend at the Hotel Monopol!,"Perfect A great location for exploring the city on foot, right next to the Philharmonie. Elegant minimalist design, great breakfast and very attentive staff.",
586b191c3668ff103d0dbeb6296f09af,Hotel Monopol,April 2026,5,Couple,United States,8.0,Fine hotel steps from old town square with cool rooms and a tasty breakfast.,The room had a cool modern style and was very comfortable. The breakfast buffet was good with plenty of options.,"The bathroom - including the toilette - are divided from the room interior by only a transparent glass wall, meaning there is little privacy while using the toilet. There needs to be a curtain at least."
0179e075d70094622e851215dc2a3ba6,Hotel Monopol,April 2026,5,Family,United Kingdom,10.0,Excellent!,"Friendly staff, beautiful hotel and spa. Early check in and late check out accommodated. Everything top quality.",
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,Poland,10.0,Exceptional,EVERYTHING AT THE HIGHEST LEVEL. BREAKFAST FOR EVERYONE - EVERYTHING YOU WANTED TO EAT WAS THERE. THE SPA AREA IS ALSO IN FANTASTIC.,LACK
748862e6d28b620dbb3aad066eab6b06,Hotel Monopol,April 2026,5,Couple,France,8.0,Stays 2 nights,"Clean hotel - comfortable room
shops and restaurants nearby
Breakfast - Sweet continental buffet salty - very good
Paid parking nearby","For me, the bedding was very uncomfortable, too soft and very low."
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,April 2026,5,Solo traveller,Norway,10.0,Exceptional,"Location, good breakfast",Bad pillow and only one.
ec19d3478465d49f68087e608730201b,Hotel Monopol,March 2026,5,Solo traveller,Germany,8.0,Very good,"The location is really very good. The breakfast is also very good.
The hotel is very clean. The swimming pool is nice and warm.
The entire hotel is very well managed.",The only thing that might not be so good is the sound insulation. You can clearly hear the footsteps from the rooms above.
7292ddfc5866587c6aa52eaec1737667,Hotel Monopol,April 2026,5,Couple,Lithuania,9.0,comfortable hotel in a good location,"convenient location, beautiful bathroom, salt room in the SPA.","standard rooms are quite small. In the evening, the saunas in the SPA area were cold."
6537fe42b09c3b56f130bc4ded8e9561,Hotel Monopol,March 2026,5,Couple,Germany,8.0,recommended,"central, very well located",The room next to the church was dark but quite atmospheric.
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,April 2026,5,Couple,Czech Republic,9.0,Superb,"Great location, helpful staff, great breakfast, designer rooms, nice wellness area that is not overcrowded, Loccitane cosmetics in the room :)","only one elevator for the entire hotel, it was often faster to take the stairs :) but that's a detail"
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,April 2026,5,Family,Italy,9.0,Superb,"Spa and pool, children's access to the spa and pool, cleanliness, location, comfort, hot tub in the room, breakfast",Nothing
e019792e5808440e9a4c3a323a78c7e3,Hotel Monopol,April 2026,5,Couple,Poland,10.0,Great stay!,"A very pleasant stay! The property was clean, well maintained and as described. The service was nice and helpful and the atmosphere was very friendly. The location was also convenient – close to important places. Everything went smoothly, I definitely recommend it!",I have no major complaints – everything was fine.
a9b3d27c887db54f01fabd2e3e7a969c,Hotel Monopol,April 2026,5,Couple,Germany,7.0,Good,Great location right next to the opera house and in the heart of the city. A very nice and mostly empty spa area. Great entrance hall and beautiful bathroom.,"Some comforts were lacking: For example, I think it's normal for a 5-star hotel to have a kettle and tea bags in the room. Instead, there was only an espresso machine, and no milk. When I pointed out at checkout that a kettle was missing, the friendly receptionist informed me that they could have provided both milk and a kettle upon request.
Unfortunately, there was no prior indication of this, for example in a welcome letter or at check-in. Comfortable second cushions for leaning against, a notepad and pen were also missing; in fact, a welcome folder, perhaps with some tips about the city, was completely absent. These are the kinds of details that should be standard in a hotel that calls itself the most luxurious in Wrocław. Unfortunately, this gives the impression that it was done without care.
That's not what you call warm hospitality."
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,April 2026,5,Couple,Poland,9.0,Superb,Location and service,Too dark light in the toilet
c90dc7943486f13eef9070a3f1af3522,Hotel Monopol,March 2026,5,Couple,Germany,9.0,"Great hotel, ideal for exploring Wrocław. Recommended.","Great room. Great location, everything within walking distance. Breakfast was very good, but not outstanding.",
e1f96537f4937f024f2f2c0207ea435f,Hotel Monopol,March 2026,5,Couple,Greece,10.0,Excellent choice.,"The breakfast was complete.
Excellent location.",
cb648657829dbefc9a17b818241d5288,Hotel Monopol,March 2026,5,Couple,United Kingdom,8.0,"Great stay, felt comfortable, safe and looked after","Style, location",Nothing
ec19d3478465d49f68087e608730201b,Hotel Monopol,March 2026,5,Couple,Ireland,8.0,Very good,"Location, staff and facilities were all excellent.",Bar prices were excessive....not sure why hotels feel the need to charge more than places on the street next door to them
e54e4eb3f45ce9235a1242666979bfa1,Hotel Monopol,March 2026,5,Couple,Switzerland,7.0,Were satisfied,Location and history,"The bathroom was fine, however the shower wasn't ideal."
4839c0da9dede53e168250963072848e,Hotel Monopol,March 2026,5,Family,Austria,9.0,we'll be back,"Very comfortable room, excellent breakfast, friendly and helpful staff.",No kettle in the room
59af4f1ebc832f32daad3b3e576f537b,Hotel Monopol,March 2026,5,Solo traveller,Norway,8.0,Beautiful and comfortable hotel.,"Breakfast was excellent, with a wide selection. My room was very large with a very nice view of the adjacent pedestrian street. The hotel has many the classic details of a hotel in the traditional European grand style.","My room had two armchairs, but they leaned back so far they weren't comfortable for reading as I would have to tilt my head forward to see the book. Because these chairs were unusable for me, there was little point having such a large room, as I was reduced on a swivel chair in from of the desk. The bathroom was very large and comfortable; however the bath tub doubled as a shower, but the rim was so high it was difficult getting in and out of the shower."
eafe14fd69ef7f0146cc522520b621c8,Hotel Monopol,March 2026,5,Couple,Czech Republic,10.0,We rate it as an underlined number.,"Everything was absolutely fine. We are very satisfied.This was our second time staying at the hotel, and once again everything was as it should be.",We liked everything.
ec19d3478465d49f68087e608730201b,Hotel Monopol,March 2026,5,Couple,Germany,8.0,Very good,"Perfect location near the old town, very friendly staff and excellent facilities.",
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,France,10.0,Exceptional,"The quality of service, the location. Close to the center",The rooms lack soundproofing
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,Germany,10.0,Exceptional,"The staff is extremely friendly and accommodating.
The rooms are spacious and well-equipped.",No complaints
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,Poland,10.0,Exceptional,A wonderful object,
8cc0063a95b7288b106831247fbe858d,Hotel Monopol,March 2026,5,Couple,Poland,9.0,Almost perfect,The pool and breakfast are amazing!,"Loud, you can hear voices through the wall, the TV couldn't be tilted to watch comfortably in bed."
3ba1ecdbc7f7927d64007d2d6f4e1697,Hotel Monopol,March 2026,5,Couple,Poland,8.0,cool place,great location,"no possibility of drinking coffee in the room in the morning
there could be, for example, a coffee machine in the lobby, like in the Puro hotel"
4bf7645e6af01d23b32ba63c46e92186,Hotel Monopol,March 2026,5,Couple,United Kingdom,10.0,Stylish hotel combining belle époque architecture with modern interior design. Much favoured by 20th century German dict,Beautifully stylish hotel. Great food in the sixth floor restaurant,Location and opulence
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,Poland,10.0,Exceptional,"Wonderful customer service, great location, great food. Everything is tip top :)","To be honest, maybe the water in the jacuzzi and the pool is a bit too cold :)"
ec19d3478465d49f68087e608730201b,Hotel Monopol,March 2026,5,Couple,United Kingdom,8.0,Very good,The room was large and well-equipped. The restaurant was closed. I did not have breakfast,
ec19d3478465d49f68087e608730201b,Hotel Monopol,March 2026,5,Couple,Poland,8.0,Very good,Location,"Poor breakfasts, very cool decor"
bdc39677f45ff9b0c84a35ec13d575ee,Hotel Monopol,March 2026,5,Family,Luxembourg,10.0,One of the most beautiful interiors in Wroclaw,"Location, comfort and design",-
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,March 2026,5,Couple,Poland,9.0,Superb,"Swimming pool, sauna, location close to the market square","Unfortunately, the curtains on the windows are leaky and the light coming in from the street creates semi-darkness in the room. Apart from that, everything is OK."
34a6b2d6408d53e60a76166fd9a2a653,Hotel Monopol,March 2026,5,Group,Netherlands,8.0,Great hotel and very central situated,Location and rooms are very spacious,Nothing
53fd6a5d660a9a1fa80fb0c2b99aeb25,Hotel Monopol,January 2026,5,Solo traveller,Poland,10.0,Great hotel! Excellent cuisine.,Convenience and simplicity in 1.,Lack of good lighting in the bathroom.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Solo traveller,Germany,10.0,Exceptional,"The staff was perfect. They made sure I had a wonderful time. Whether at breakfast, at reception, in the restaurant or from housekeeping.",
6fd06f81537fd95962b68427816a3374,Hotel Monopol,March 2026,5,Couple,United Kingdom,9.0,Great stay at the Monopol,"Friendly staff, nice facilities, comfortable room, nice bathroom. Excellent location. Wroclaw far exceeded our expectations.",No kettle and being Brits we like a cup of tea! There was a coffee machine though.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,March 2026,5,Couple,Poland,10.0,Exceptional,"We rate our stay at the hotel as phenomenal. The hotel is very stylish, clean and very nice. Professional service, both at the reception and in the restaurant. It was a birthday stay - we received a fruit basket in the room, which was very nice :)
Delicious breakfasts, buffet and ala carte. Good coffee. The rooms are dark, but I personally like this atmosphere. Swimming pool, sauna and salt cave - very well-kept space. The water in the pool could be a bit warmer. A very successful stay, beautiful impressions. Thank you and we will definitely see you again!",
a9b3d27c887db54f01fabd2e3e7a969c,Hotel Monopol,March 2026,5,Couple,Poland,7.0,Good,"Interior design style, bathroom, cosmetics.","Very poor soundproofing in the room, no way to darken the window, narrow duvet, small bed. Very long waiting time for breakfast and the possibility of ordering another meal was blocked due to the end of breakfast"
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,March 2026,5,Couple,Poland,9.0,Superb,Very good location,
fc68e9d718017f5b6fb576b968c248d8,Hotel Monopol,February 2026,5,Couple,Poland,9.0,Will be back.,"beautifully renovated old building, great location next to the National Music Hall and in the old town district",I misses a small coffee machine and tea kettle
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,February 2026,5,Couple,Poland,10.0,Exceptional,"Everything is great, I recommend it",
ee928064d90b7c525663ea43e53ee2d1,Hotel Monopol,February 2026,5,Couple,Poland,8.0,Great location,"Location, choice of parking and very pleasant helpful staff",Noise in the room from neighbor's bathroom. Boring decor. Expensive breakfast.
08e3d87bfcc2ede12bf33966b2367ac9,Hotel Monopol,February 2026,5,Family,Poland,5.0,I will definitely not return to this hotel,"Very good cuisine!!!
Breakfast prefect - nothing to add, nothing to take away.","The room is dark, gloomy and above all noisy. You can hear everything from the corridor and the bar located on the ground floor, as well as from the room next door."
5163292d34060886c5fab49e2d0b031f,Hotel Monopol,January 2026,5,Couple,Norway,9.0,Enjoyable,"High ceilings in the room. Large room with sitting area
The restaurant on the top floor is fantastic",There were no coffee making facilities in the room
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,February 2026,5,Family,Poland,10.0,Exceptional,Fantastic hotel. I recommend:),
a4c230acd796edc868a1675aacd9cff8,Hotel Monopol,January 2026,5,Couple,Poland,6.0,Pleasant,spa,cleanliness
a9b3d27c887db54f01fabd2e3e7a969c,Hotel Monopol,February 2026,5,Couple,United States,7.0,Good,"the breakfast was varied, you can eat enough. Unfortunately, the coffee is very poor.",
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,February 2026,5,Couple,Poland,9.0,Superb,"The service is top-notch - the receptionist, the cleaning crew, the SPA staff - everyone is nice, helpful, discreet, and smiling.

A nice spa area included in the room price. Soft bathrobes and towels. Large bed. Comfortable bathtub. Perfect water pressure. Capsule coffee in the room (may not be to everyone's liking, but I appreciate this solution for the speed of preparation).
Corkscrew, glasses - everything is provided without having to ask the staff. Nice smell in the room.","Pillows are as soft as if they weren't there, unfortunately. Poor lighting - atmospheric, but makes it difficult to apply makeup. Besides the minibar, I would appreciate a fridge, even a small one :)"
a9b3d27c887db54f01fabd2e3e7a969c,Hotel Monopol,February 2026,5,Couple,Ireland,7.0,Good,Food was nice and hotel has some great history,Nothing
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,February 2026,5,Couple,Poland,9.0,Superb,"Swimming pool looks OK, it has warm water and it's open till 00:00.
Rooms are spacious but cosy as well.",
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,February 2026,5,Couple,Poland,10.0,Exceptional,"We are very pleased with our stay. The hotel met all our expectations – clean and spacious rooms, delicious food and professional service. The location is also a plus. The perfect place to relax.",
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,February 2026,5,Family,Poland,9.0,Superb,"The room is spacious and clean, with a hydromassage bathtub in the bathroom.","The water in the pool and jacuzzi is cold, but for this price it should be monitored"
d93ed682acd40f00b266845c209cc4c3,Hotel Monopol,February 2026,5,Solo traveller,Germany,10.0,The perfect hotel in Wroclaw.,Excellent location and a place to feel good.,no complaints
65e0474c4a541cd49296e38acd561f40,Hotel Monopol,February 2026,5,Solo traveller,Poland,10.0,"Good for a romantic getaway for a couple, for special and not-so-special occasions (depending on your budget) :D","I love the rooms in this hotel. Especially the large beds :) Great interior, peaceful atmosphere. Delicious breakfasts, maybe the selection isn't super large, but with the quality of the dishes it doesn't matter. Delicious scrambled eggs :) Great service, nice people :)","Coffee from capsules at breakfast, I would prefer a traditional espresso machine."
6b302e3ce02a51b9827dfbd9957465a1,Hotel Monopol,February 2026,5,Solo traveller,Germany,10.0,a perfect hotel,Excellent location and an unusual ambiance.,no complaints
89c9903587c608c9e88c25a8ad971427,Hotel Monopol,January 2026,5,Couple,Poland,10.0,He was charming,"The atmosphere of the hotel, the space",I liked everything
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,February 2026,5,Family,Poland,10.0,Exceptional,"Great hotel, clean, great rooms. Spa available until late. Delicious food",Parking available for an additional fee
2edf858abf2c6739f7f4417a79023e81,Hotel Monopol,December 2025,5,Couple,Romania,10.0,Great stay,Very tasty breakfast. Amazing looking room. Room service was great. Staff was very friendly and helpful.,"We didn't quite get the vents system and the air conditioning, such that sometimes the air in the room felt a bit stale, and we had no windows to open."
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,February 2026,5,Couple,Poland,10.0,Exceptional,The best massages!,
c0e1fefb4062acee7b96bc74d83443f8,Hotel Monopol,February 2026,5,Couple,United Kingdom,10.0,Perfect relaxing stay,"Clean, modern, high quality",Nothing
a9b3d27c887db54f01fabd2e3e7a969c,Hotel Monopol,February 2026,5,Family,Poland,7.0,Good,"Great spa area: swimming pool, gym, saunas. Delicious breakfast with great service. Beautiful apartment. Very clean.",The walls are like cardboard. You could constantly hear what was happening in the rooms next door.
ca5583a7bf09ce6bc4f285385f9f708d,Hotel Monopol,February 2026,5,Couple,United Kingdom,10.0,Amazing hotel in walking distance to anything you want to do!,The hotel was lovley and staff really friendly.,The pillows was so soft didn’t feel like had one under your head normally hotels have spare in wardrobe these didn’t but soon as we mentioned it had 2 extra pillows straight to the room it was brillant
3b29999034a15cf3c0170a2be2c77565,Hotel Monopol,February 2026,5,Couple,Germany,7.0,A good option for two days in this city.,A great house in a prime location. The breakfast was of very good quality. The bathroom was great.,"Breakfast is too expensive at 30 euros per person. Our room was on the patio and was very cold upon arrival. The lighting design is not good. Too dark. The whirlpool is too cold and it's too dark there too. It looks, and upon closer inspection was, dingy. Not enough places to lie down. There is no quiet room."
592d6cd169412623a7a15e14f2cc0fc1,Hotel Monopol,February 2026,5,Couple,Germany,7.0,"Overall a pleasant stay with friendly staff, food could be improved!","Excellent location and great, large room with a comfortable bed; spa facilities were also adequate, with a nice pool and sauna.","The food (in the bar) was very bad; we had an inedible burger. In general, the furnishings could be more luxurious (too few pillows; tea and milk for coffee in the room were only provided upon request)."
63b0888d939d2d3c0bd4322d3575a531,Hotel Monopol,February 2026,5,Group,Poland,10.0,Everything is great.,An exclusive hotel in the center of Wrocław. Everything at a high level.,
46c961b1f04f26fbcbe5eb4c6922558c,Hotel Monopol,February 2026,5,Couple,Germany,10.0,A superb and luxurious place to stay. Especially in the spa,Wonderful,Nothing
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Couple,Poland,10.0,Exceptional,All,
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Solo traveller,United States,10.0,Exceptional,"Ambiance is great. The room was very comfortable. Great staff, great location. I've stayed in Wrocław multiple times but this has been the best hotel I've stayed in the area.",
f54a426cd741b717f2b48f163a4ebb82,Hotel Monopol,January 2026,5,Family,Poland,9.0,A great hotel for a family stay in Wrocław!,"It is not easy to find a hotel with two large beds in one room - most hotels offer two rooms for a 2+2 family, which is not good for small children. For this alone, a big plus for Monopoly.
The pool is really great, large and empty, the water was very warm. The kids were delighted 🙂 It's clean. Towels and bathrobes white and fluffy.
The rooms are spacious.","There are a few shortcomings - e.g. the shower head has a handle at a height of 1.2 m and there is no way to attach it higher. The rain shower isn't working.
Only capsule coffee for breakfast, but also very good teas.
We think that Art Nouveau should be more plant-based. There are no palm trees in the lobby 🙂"
7dc157938f41a11d50ee9af028908fb0,Hotel Monopol,January 2026,5,Couple,United Kingdom,8.0,"Nice hotel, good location, sort out poor acoustics and maybe add an English TV channel.",Location,Poor room acoustics in room 410. We could hear adjacent bedrooms very easily
949bd5ae1461217091c0a86b29b071cd,Hotel Monopol,January 2026,5,Couple,Poland,10.0,Petard!,Great spa area and food and great service,Absolutely everything is fine
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Couple,Poland,10.0,Exceptional,It's worth making a reservation for these breakfasts❤️.,
2de004cbde650d218fd387edcc3b535a,Hotel Monopol,January 2026,5,Solo traveller,United Kingdom,9.0,Excellent hotel in a great central location,"Everything about this hotel was excellent, the staff, the room and the breakfast",Nothing
23cc0c6d4e970299569b70dc3f1cc75e,Hotel Monopol,January 2026,5,Couple,Poland,10.0,Excellent,"Very nice service, everything works like a Swiss watch.
The upgrade to the room standard was a pleasant surprise.","Spa area, delicious and rich breakfast menu."
38db2be361df4fbcee8795d26f5e6023,Hotel Monopol,January 2026,5,Couple,Poland,9.0,I recommend.,"Elegant hotel, good quality cosmetics, friendly staff.","Paid admission to the spa area.
Average comfortable mattresses and too soft, flat pillows."
f321c539d850dc825b1e72aa40b5fc85,Hotel Monopol,December 2025,5,Couple,Poland,7.0,Overrated,"The location is great, hotel bar is nice. All in the heart of old town, close to great walking path around the moat.","The bath in our room had not working jacuzzi, jacuzzi at the pool had same temp like pool itself so maybe that sustainability but was a bit disappointing. about the room, we stayed at 5th floor that was addition to historical structure so great view but the doors and walls felt very slim and not noise isolated since all the sounds form corridor and rooms next to us was clearly noticeable e.g morning alarm or cough or children running outside < hotel stated that it is the most luxurious one but I think it is only history now, maybe was 10y are ago."
d60143671d4ebe150512e437dcbe49c8,Hotel Monopol,January 2026,5,Solo traveller,Netherlands,6.0,Disappointing,Location,"Room 504 is a terrible room, the curtains are impossible to close. The middle section of the sunscreens was not working. No reading light next to the bed. With the light switch next to the bed you can only turn the light off, not on. This room is not 5 star worthy."
cf1190ffc66f8de94ac2e81ed8cbc5b0,Hotel Monopol,January 2026,5,Solo traveller,Germany,9.0,"Excellent stay, thank you very much.",Very nice hotel with very good facilities.,I was very satisfied.
ec19d3478465d49f68087e608730201b,Hotel Monopol,January 2026,5,Couple,Poland,8.0,Very good,"Great SPA, saunas and swimming pool.
Atmospheric interiors. Comfortable beds.
Great location and service.","No kettle in the room.
Unpleasant smell in the bathroom from the sink.
Expensive breakfasts compared to their quality."
ec19d3478465d49f68087e608730201b,Hotel Monopol,January 2026,5,Couple,Poland,8.0,Very good,"The breakfasts were delicious! Possibility to choose dishes from the menu. The service is of a high standard and very friendly.
The entire hotel is very well-kept, everywhere is clean and aesthetically pleasing.
Location wise, everything is within walking distance","When choosing this hotel, I was guided by the option of a swimming pool and jacuzzi. Unfortunately, if someone wants to warm up in the jacuzzi after a long day, there is no such option because the water in the jacuzzi is the temperature of a swimming pool. It is constructed in such a way that water from the pool overflows into the jacuzzi. If I had known this, I don't know if I would have chosen this hotel because it was crucial for me as I am not a fan of saunas.
Another issue is the lighting in the rooms... Unfortunately, if someone wants to get ready to go out after sunset, it is very troublesome because despite turning on all possible lights, the room is still dark... And there are a lot of shadows.
As a mood option it's very nice because this creates a cozy evening mood. However, for me it was definitely too dark... when I wanted to reach for clothes from the closet, I had to use my phone's flashlight to see what I was reaching for, and when it comes to makeup, unfortunately, in the semi-darkness and full of shadows, I couldn't see anything. This is a curiosity for women."
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Couple,Norway,10.0,Exceptional,"I liked the service, rooms, food, and pool. Good place",
fcf9ee31bbf534882d3c69549f07a2eb,Hotel Monopol,January 2026,5,Couple,Poland,10.0,A very enjoyable stay. I will definitely come back.,Delicious breakfast and extremely friendly service.,There was only one pillow per person and it had very little filling.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Family,Poland,10.0,Exceptional,Room decor and warm pool,"All in all, it was all right"
bfbb20de017f466cae4162af6cc172c4,Hotel Monopol,December 2025,5,Couple,Poland,10.0,Bardzo przyjemny pobyt,,Świetnie wyposażony hotel z rewelacyjną restauracją. Wnętrze bardzo gustownie i jakościowo wykończone.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Group,Greece,10.0,Exceptional,Η τοποθεσία ήταν ιδανική για να ανακαλύψεις τα αξιοθέατα της πόλης και να περπατήσεις στο ιστορικό κέντρο και την πλατεία του παλιού Δημαρχείου!,
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Group,Greece,10.0,Exceptional,"The breakfast was wonderful, with many choices of fresh ingredients with a local character. Also a wide variety of fruits. The location was ideal very close to the main square and the main attractions. The room was very large with a very comfortable bed and the spa facilities were excellent. I would like to stay at the same hotel again next time!",
f2528a6c05211715badc5e0a2a9237d3,Hotel Monopol,January 2026,5,Couple,Poland,7.0,The hotel's quality/price ratio is definitely overvalued for a 5-star hotel.,"The hotel is spacious, clean, with a very comfortable bed. Very good quality furniture, bedding, towels, etc. The hotel is situated in a great location with a wonderful spa complex, saunas and swimming pool open until midnight. The hotel staff was very polite and friendly.","The hotel room was generally quite cold; despite setting the temperature to 25 degrees, it didn't even exceed 21. The air conditioning was so loud that we had to turn it off at night, which caused the temperature to drop to 18-19 degrees in the morning. The rooms were not soundproofed, conversations from the next room and in the corridor were clearly audible. A few drawbacks, e.g. the toilet flush not fully working, the door to the room not always opening properly, the shower head in the bathtub covered in scale and flooding the bathroom, the shower head in the swimming pool not working. No kettle in the room.
Breakfast is definitely not worth the price and the coffee is from a capsule machine."
d112a1e09d318d7c082a52faafa46fe4,Hotel Monopol,December 2025,5,Couple,Switzerland,10.0,The high class,The round room with the panoramic view. Extraordinary !,
ff216808b8edaf0a60bc76d9caa00fc6,Hotel Monopol,January 2026,5,Family,Germany,9.0,Superb,Great!,
08773a4f4f22db4475db394c56e09560,Hotel Monopol,December 2025,5,Couple,Poland,10.0,A pleasant stay,Swimming pool and saunas,Thread
30ba849d3a33c09ea5977189f8d66753,Hotel Monopol,January 2026,5,Couple,Ireland,9.0,Stunning hotel in the heart of city,Very exclusive property in a great location. Wonderful service and very comfortable bed. Amazing pool & spa.,Only 2 pillows but they promptly supplied us with more. One of the bathrobes was torn which I wouldn’t expect from a 5 * but it didn’t take from our overall lovely experience.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,January 2026,5,Family,Belgium,10.0,Exceptional,"Perfect location, perfect service.",Delicious breakfast and comfortable kennels for the dogs.
3a86afdaa04193e3a7796510c41b1a1a,Hotel Monopol,December 2025,5,Family,Italy,10.0,"All in all, a great experience to be repeated.",Centrality and quality of food.,The cost of the stay
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Group,Germany,10.0,Exceptional,"Perfect location. Room very large. Breakfast had a very wide selection. Dog friendly. There was a dog bed, bowls, and even food.",Breakfast too expensive
356703e9a5f3ac434d45d3e2fa24f6c8,Hotel Monopol,January 2026,5,Couple,United Kingdom,3.0,Poor room was very dark and the glass screen for bathroom area is dangerous,Breakfast was poor not enough space around the buffet area,"Service area around breakfast buffet was crammed
Pool area in spa not supervised children treating spa like a play area"
1cde6daad6b257f357d5d46b88f1794f,Hotel Monopol,December 2025,5,Family,Poland,9.0,Excellent staying,Great location and breakfast,
3a0bf1befad318fab2a8f0ce641143c4,Hotel Monopol,January 2026,5,Solo traveller,United Kingdom,10.0,Best hotel in Wrocław,"Location was great, facilities was great, food was great and the staff were so nice.",
204383ebb7aa02973b05b8ffa06aaefb,Hotel Monopol,December 2025,5,Couple,Czech Republic,9.0,very enjoyable!,"All was good in the hotel....it looks like a 5 star hotel, but in reality the hotel is 4.5 stars as there are a lot of small issues not 100% fitting, just 90%: in the rooms the lightning was quite weak and the ventilation looks from the last century, the gym was there but not really usable as there were not enough beds for lying or no room for stretching/ yoga, food was perfect so in particular breakfast and the coffee/bar, location just perfect, in the middle of the old twon, parking was quite expensive so what would I not guess from a 5 start hotel....anyway, in total we were very happy, the things above were just small issues when you compare to the standard they want to be in!","Rooms: lightning, in particular the bathroom, ventilation flow is old and partly load/ parking too expensive/ fitness centre not well strucutured and sauna too small, not enough locations for relaxing"
3758c38325a47d3ca21674c185ccfe51,Hotel Monopol,December 2025,5,Couple,Germany,10.0,Amazing pet friendly hotel with great SPA and wellness,The Hotel and the staff was amazing. Very nice architecture and interiors. The breakfast was great. SPA and wellness it was so nice. We gibe one more star ⭐ because very pet friendly hotel.,Just for us the bed was so soft.
eb3e73537c6a6b7135e837e0b7a46efd,Hotel Monopol,December 2025,5,Couple,Ireland,10.0,Exceptional,"Good location, just a few minutes walk from the market square.
Very clean, large rooms. Great SPA zone open until midnight. Worth the money.",
ec19d3478465d49f68087e608730201b,Hotel Monopol,December 2025,5,Couple,Poland,8.0,Very good,Staff,
faca0595df49460d625537ea0a1e28ce,Hotel Monopol,December 2025,5,Solo traveller,Luxembourg,8.0,"Beautiful location and architecture, magnificent pool, but the room was rather ordinary.","If you want a perfectly located hotel for a tourist stay and if you also want to enjoy a SPA area open from 6:00 to midnight with in particular a magnificent swimming pool (also sauna, massages and small fitness), this is the ideal place.
If the spa and pool don't interest you, then I don't think this hotel should necessarily be at the top of your list.","The bedding is too soft and the bathroom in my room was quite ordinary, which is hardly acceptable for a hotel at this price point."
2935d26ff1d1ab9e879ae2eb1ee29218,Hotel Monopol,December 2025,5,Couple,Poland,10.0,The internal design of the hotel is simply amazing ❤️,"The staff at the reception were absolutely amazing- very professional, attentive and friendly.",Everything was perfect
