source_id,hotel_name,stay_date,hotel_stars,traveler_type,reviewer_country,rating_score,title,pos_text,neg_text
ac8eb51a03621e6ca484fc6338cae15b,Europeum Hotel,February 2026,3,Couple,Poland,8.0,Very good,"Bardzo sympatyczna, profesjonalna i pomocną obsługa . Pyszne śniadania. Pokój przestronny, wygodne łóżka. Fantastyczna lokalizacja, plus za parking.","Mieliśmy pokój z dużym oknem od strony ulicy - widok świetny, ale w nocy było trochę słychać hałas ulicy i tramwaje (niestety uroki centrum miasta)"
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,May 2026,3,Couple,Poland,6.0,Pleasant,,
00cf0c9ba4e4953cbd5d8a27e494b7b8,Hotel Śląsk,May 2026,3,Couple,Sweden,5.0,Passable,,
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,May 2026,3,Couple,Poland,6.0,Pleasant,"Obsługa sprzątająca, codziennie mieliśmy posprzątane i uzupełnione wyposażenie pokoju, dziękujemy","Prześcieradło za małe na łóżko, budzisz się twarzą bezpośrednio na materacu. Mało to higieniczne."
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Couple,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Group,Poland,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Poland,8.0,Very good,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Germany,8.0,Very good,,
49812acd84605b09c63d2f08274a3657,Hotel Śląsk,May 2026,3,Group,Germany,8.0,Gerne wieder,"Ein nettes Hotel in Vorstadtlage mit sehr guter Verkehrsanbindung.
Die Haltestelle der Öffis ist in 5 Minuten erreichbar.
Das Hotel war sehr sauber.
Frühstück war gut, nur die Zeiten am Wochenende waren bei uns gewöhnungsbedürftig.
Am Samstag bis 09:30 und am Sonntag bis 09:00.
Reinigungspersonal und auch die Crew des Restaurant sind sehr zuvorkommend.",Die Damen an der Reception hatten wohl einen schlechten Tag
8ce17faba48ee0b9e3a8f34f46aeeb4c,Hotel Śląsk,May 2026,3,Couple,Greece,6.0,Μέχρι 2 βραδιά καλά είναι,,Δεν είχε ψυγείο το δωμάτιο.Τα κρεβάτια τριζαν. Πολύ μικρό λουτρό
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Poland,10.0,Exceptional,,
5a28b73116c13219bbffb2acc3c25f23,Hotel Śląsk,April 2026,3,Group,Canada,6.0,"Great location, great service and excellent food.","Breakfast was fantastic, delicious and so much to choose from.",Elevator which was not very reliable.
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Solo traveller,Poland,7.0,Good,"Informacja, że odbędzie się impreza w hotelu",Hałas
ef33d04c2e0490b912de490b1b9cb4dd,Hotel Śląsk,April 2026,3,Family,Ireland,1.0,Walls Shaking from Loud Bass Every Night,,"During our stay at the hotel, there were several events taking place every night.
It was impossible to sleep, and even earplugs didn’t help because the problem wasn’t so much the music itself, but the walls shaking from the heavy bass thumping.
Our room was located on the fourth floor."
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Couple,Poland,8.0,Very good,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Couple,Australia,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,"Obiekt położony niedaleko centrum, tuż obok przystanków komunikacji miejskiej. Pokój byl duży i czysty z pięknym widokiem na miasto. Łazienka bardzo przestronna, wygodne łóżka.","W pokoju nie ma lodówki, co może być dla niektórych utrudnieniem. W dniu wyjazdu dokupiliśmy śniadanie koło godziny 8.30 i dopiero podczas jedzenia o 9 zostaliśmy poinformowani, że śniadanie się kończy mimo, że powinno być do 10."
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Group,Poland,9.0,Superb,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Solo traveller,Poland,7.0,Good,,Hałas odgłosy muzyki z sal balowych w hotelu
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Germany,8.0,Very good,,
ed48ea381d65d7d9ec62e5f46699c153,Hotel Śląsk,May 2026,3,Solo traveller,Germany,8.0,Gerne komme ich wieder dorthin,Alles sauber und das Personal freundlich und hilfsbereit.,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,February 2026,3,Couple,Poland,10.0,Exceptional,,
c7dd885a9e77ef3ecd981e7a279679aa,Hotel Śląsk,May 2026,3,Couple,Poland,8.0,Ogólnie dość fajnie.,,
bdf74beb2cdd21bd052aea852fd2593c,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Udany pobyt,,
18e8aca40bc030639ae4d478940a198f,Hotel Śląsk,May 2026,3,Solo traveller,United Kingdom,10.0,Clean staff. wonderful,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,May 2026,3,Solo traveller,Czech Republic,7.0,Good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Poland,10.0,Exceptional,Bardzo ładny hotel komfort Obsługa na wysokim poziomie,Brak
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,March 2026,3,Solo traveller,Poland,9.0,Superb,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Family,Poland,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Poland,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Family,Poland,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Group,Poland,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,"Bardzo miała obsługa
Bardzo czysty pokój",Nie było takich rzeczy
cb75729cb00101ce44abdbe26dc8ddf9,Hotel Śląsk,May 2026,3,Group,Germany,10.0,Alles gepasst.,Traumhaftes Frühstück. Da war alles da was man sich wünschet. Klasse. Personal sehr freundlich. Essen im Restaurant sehr lecker. Alles okay.,Lage etwas vom Zentrum. Dafür ruhig. Mit Taxi zwischen 23 bis 50 Sloty. ( Voher Preis ausmachen sonst wird mehr kassiert.)
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Germany,8.0,Very good,Super Frühstück!,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,France,9.0,Superb,"Cet hôtel présente un très bon rapport qualité prix. Même s'il a de l'âge, j'y trouve tout le confort, c'est propre, le personnel est très agréable, le petit déjeuner est bon, il y a un grand parking.","Ce n'est pas que je n'apprécie pas, car je le sais mais par honnêteté je précise que cet hôtel est excentré par rapport au centre ville même si pour moi ce n'est pas un problème. La preuve j'y reviens régulièrement."
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Couple,Poland,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Family,Poland,8.0,Very good,Lokalizacja,Widok z okna
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Group,Poland,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Poland,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Group,Germany,7.0,Good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,,
924dc44b64506052442a94af0492f28a,Hotel Śląsk,May 2026,3,Solo traveller,Austria,4.0,Disappointing,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,Spokojna okolica. Blisko do komunikacji miejskiej. Pomocny personel. Dobre śniadania. Komfortowe pokoje.,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Austria,8.0,Very good,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Couple,Belarus,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Miłą obsługa,",
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,,
41bd43cbc589909f325a2da931222ffc,Hotel Śląsk,May 2026,3,Family,Czech Republic,10.0,"Hotel splnil mé očekávání, pobyt byl fajn","Pestré snídaně, stále doplňované, příjemný pesrsonál. Hotel v nedaleko tramvajové zastávky cca 10min do centra.",Malá lednice na pokoji by byla přínosem.
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Couple,Colombia,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Lithuania,10.0,Exceptional,,
51521a3ac342e4b669a7e94e61b14b51,Hotel Śląsk,May 2026,3,Couple,Poland,9.0,Hotel czysty z fajna oferta sniadaniowa,Warunki bytowe i samo polozenie blisko centrum. Stojak na rowery i czystosc,Chyba tylko duze okragle stoly na sniadanich. Malo praktyczne zajmowanie 8 osobowego stolu przez 2 osoby
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Solo traveller,Poland,10.0,Exceptional,"Hotel godny polecenia! Dobra lokalizacja wszędzie blisko, śniadanie przepyszne! Hotel bardzo przyjazny zwierzętom! Polecam :)",
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,May 2026,3,Couple,Poland,10.0,Exceptional,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,May 2026,3,Family,Germany,7.0,Good,"Das Frühstück war super.
Die Lage ist gut, nicht weit von der Straßenbahnhaltestelle.",Das Bad ist etwas eng.
45a84bdd04fdef86de005bb82e5e6527,Hotel Śląsk,April 2026,3,Couple,Czech Republic,6.0,"Clean, but noisy at night",Very clean,"Too noisy, there is a night club or night restaurant located in the same hotel. You will not sleep well if you are staying in the hotel. Some drunk was in the corridor knocking the door at night and screaming."
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,May 2026,3,Solo traveller,Poland,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Solo traveller,Poland,9.0,Superb,"Czysto,tanio,polecam",
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Czech Republic,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,May 2026,3,Couple,Germany,9.0,Superb,,
00cf0c9ba4e4953cbd5d8a27e494b7b8,Hotel Śląsk,April 2026,3,Solo traveller,Poland,5.0,Passable,,
3a314e72a0a2763324e4647d07458885,Hotel Śląsk,April 2026,3,Couple,Latvia,8.0,overall was ok,"breakfast ok, room clean.","Very noisy after midnight, obviously due to vicinity of railway."
5621ae9097359dae09b0079040e8778c,Hotel Śląsk,April 2026,3,Solo traveller,Poland,1.0,Bad,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Czystość, smaczne sniadania,cisza,pomocniczy personel.",Ciagle nie działa karta wejściowa.
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Czysto!!!! Cicho i ciepło.,Bez uwag
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,February 2026,3,Solo traveller,Italy,7.0,Good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,,
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,March 2026,3,Solo traveller,Poland,6.0,Pleasant,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Group,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Germany,9.0,Superb,Everything was good,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Austria,9.0,Superb,"Śniadania przepyszne! 😁 dla każdego cos sie znajdzie.

Panie z recepcji przesympatyczne.","Minusem bylo to ze trafiły nam sie ""księżniczki"" ktore szykowały sie na imprezę.. 2 pokoje obok siebie trzaskanie drzwiami w taki sposób ze TV ze ściany mógłby spaść. Cienkie ściany niestety to minus.."
7c4e92589111722d71dc73d133c735e9,Hotel Śląsk,April 2026,3,Family,Poland,8.0,"W porządku na jedną noc, jako baza wypadowa","Bufet szwedzki standardowy. Obiad w restauracji w przyzwoite ceny, smaczny.","W hotelu odbywało się przyjęcie, o czym zostałam poinformowana dosyć późno bo o północy przed dniem przyjazdu. Wiadomość odczytałam dopiero w dniu w przyjazdu. Brak kącika i udogodnień dla dzieci."
64b8daeecc97db2d68bd269ac7eb7f1b,Hotel Śląsk,April 2026,3,Couple,Poland,7.0,"Jakość, cena i lokalizacja hotelu ekstra, jednak Panie na recepcji mogłyby nie być tak wyniosłe.",Wszystko oprócz Pań na recepcji,Panie na recepcji
7c32963d26c54b9fd84c27375936892c,Hotel Śląsk,April 2026,3,Couple,Poland,8.0,Polecam dla par,"Wygodne łóżka, smaczne i różnorodne śniadanie",Brak wszystkich kosmetyków
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Group,Lithuania,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Poland,9.0,Superb,,
290bb8bc873916169e555013a6596c88,Hotel Śląsk,March 2026,3,Couple,Poland,10.0,Relaksyjący odpoczynek.,Hotel wychodzi na ogródki działkowe - cisza i spokój. Bardzo wygodne lóżka. I najlepszy schabowy w hotelowej restauracji.,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Solo traveller,Poland,7.0,Good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Couple,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Poland,9.0,Superb,,
2963fe2008ea046e3f4c300444bc0f79,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Miły pobyt,"Przestronny pokoje, sniadanie",
776544dd2b24cafefef6582a451aedd4,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,"Pobyt Był krótki, ale było OK. Wrocław to piękne miasto.","Lokalizacja OK, Sniadanie OK, ale powinno być w cenie. W moim przypadku na + bliskość Szpitala na Grabiszyńskiej i Starego Miasta","Pobieranie od gości hotelowych opłaty za parking, to jakaś paranoja. Ciężko byłoby zrozumieć obcokrajowcom z Zagranicy.
W sumie podobnie ze śniadaniem... Nie chcę być złośliwy, ale za pościel można by też pobierać dodatkową opłatę...
To psuje ogólny dobry efekt..."
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Lithuania,10.0,Exceptional,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,March 2026,3,Solo traveller,Poland,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Group,Poland,10.0,Exceptional,"Czystość pokoi, cisza i spokój.",Nie było nic takiego.
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,,Zapach w pokoju.
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,Tak super,
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,April 2026,3,Family,Poland,6.0,Pleasant,,
e460f044c1d5c83015c7345bcf4b90f4,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Dobre śniadania,Bardzo czysto,Nie ma takiej rzeczy
3ff3f64793608a7e9c7747672b967b00,Hotel Śląsk,April 2026,3,Couple,France,8.0,Bonne étape pour découvrir Wroclaw,"Calme
Tram : loc de vélo à proximité
Parking","Rideaux non occultants
Parking payant"
ea13c65a6a589a4421a5c903e66eb005,Hotel Śląsk,April 2026,3,Solo traveller,Germany,4.0,Nicht für Paare oder erholsame Wochenendtrips gedacht.,Die Nähe zur Bahn war Vorteilhaft - bis in die Altstadt benötigt man ca. eine viertel Stunde,"Es wurden Veranstaltungen via booking angekündigt (nach der Buchung wohlgemerkt). Ich geh dann davon aus das Im Gebäude selbst etwas lauter ist aber nicht das der Bass bis Nachts 1 Uhr so ins Zimmer dröhnt, dass das Bett vibriert und ganz ehrlich - ich hab einen guten Schlaf und viel Verständnis aber eine solche Lautstärke trotz in der Hotelbedingung stehenden Nachtruhe von 22 bis 6 Uhr geht gar nicht. Nachdem ich dann nach einem Discount fragte wurde ich unfreundlich abgewiesen - nach dem Motto: ich hätte eine Mail bekommen und hätte ja stornieren können. Mein Fön auf dem Zimmer funktionierte nicht, die Zugangskarte zum Zimmer am Samstag auch nicht und ich musste Nachts 22 Uhr eine Dreiviertel Stunde warten um in mein Zimmer zu kommen (auch hier wurde keine Entschädigung angeboten). Die Rezeptionistinnen schienen eher Überfordert und genervt als den Gästen lösungsorientiert zugewandt. Hier Augen auf bei der Jobwahl - das sage ich als ehemalige Hotelfachfrau in damals Berlin Mitte. Die Reinigung muss ich sehr loben. Die Dame war sehr bemüht und auch sehr freundlich.

Frühstück und Restaurant kann ich nicht bewerten - durch die Partys war die Bar gesperrt. Frühstück hatte ich nicht gebucht - ich wollte später in der Stadt frühstücken."
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,April 2026,3,Solo traveller,Poland,6.0,Pleasant,"Pokój duży, wyposażony w aneks kuchenny, łóżko wygodne","Brak pilota do klimatyzacji, szczotka od toalety była totalnie zużyta i były na niej pozostałości poprzednich gości, śniadanie takie sobie"
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,"Ogrodki działkowe za oknem ,spiee ptaków rano i super wygodne poduszki.",
a4cf362ea84f665a756184a42b4fd643,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Super hotel,"Jestem mega zadowolona z pobytu.Hotel jest z dala od centum,cisza,spokoj.Pokoj bardzo ladny czysciutki,posciel bialutka,no i sniadania sa pyszne urozmaiconeObsluga hotelu bardzo mila..Polecam❤️❤️❤️",Wszystko!!!❤️
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,Wszystko Ok polecam,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Poland,9.0,Superb,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Couple,Poland,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Solo traveller,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
9670047af32cc561f74ab1f55619ec2b,Hotel Śląsk,April 2026,3,Solo traveller,Italy,8.0,Mixed experience,"A solid hotel for a 3-star category. It is quite functional, with the large parking lot and the excellent restaurant being major highlights. The bathroom was also good, featuring a spacious shower.","A big disappointment regarding the bedding; the sheets and blankets for the single beds were too small and kept sliding off with every movement during the night. Additionally, the room was a bit cold, and the tray with dirty dishes from the night before was not removed during the room cleaning."
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Solo traveller,Poland,9.0,Superb,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Family,Germany,9.0,Superb,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Solo traveller,Poland,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Czech Republic,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Ukraine,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Exceptional,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Solo traveller,Poland,7.0,Good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Ukraine,9.0,Superb,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,March 2026,3,Couple,Poland,8.0,Very good,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,March 2026,3,Solo traveller,Poland,9.0,Superb,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Poland,9.0,Superb,"Dobra lokalizacja, wszędzie stosunkowo blisko a jednak hotel na uboczu.
Bardzo czysto, mimo pobytu na 2 noce to po 1 nocy sprzątanie.
Pyszne śniadania, bardzo duży wybór.",
3a5b1cd06e5c752b0c6d015f328d03da,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Miejsce godne polecenia,"Dobra lokalizacja, bardzo blisko do komunikacji miejskiej, pyszne śniadanie, duży parking.",
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Solo traveller,Czech Republic,10.0,Exceptional,,
a1964d7e396e20627825333f1a740fa6,Hotel Śląsk,April 2026,3,Couple,Germany,9.0,Ein empfehlenswertes Hotel,"Waren schon zum zweiten Mal in diesem Hotel, würden es jedem weiterempfehlen",---
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,April 2026,3,Family,Poland,8.0,Very good,,
daf24a70e972ba3dbd13a4fb584b46b7,Hotel Śląsk,April 2026,3,Family,Poland,7.0,Good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,February 2026,3,Couple,Germany,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Group,Poland,9.0,Superb,Super śniadanie. Wszystko smaczne i świeże,Brak kontaktów przy łóżku
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Couple,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Couple,Hungary,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Couple,Poland,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,April 2026,3,Couple,Poland,9.0,Superb,Bardzo dobrze śniadanie,"Miękki materac, płatny parking"
b0aa7464dd2cfabe5e5f48027ce9f2fe,Hotel Śląsk,April 2026,3,Couple,Czech Republic,8.0,"Byli jsme spokojeni s cenou, parkováním i dopravou do města, tramvaj č.11 vás od hotelu dostane kam chcete, na dvě noci","Čistota, perfektní dostupnost do centra, dobré parkování, slušná snídaně",Postele nic moc záchod pro trpaslíky
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Group,Poland,10.0,Exceptional,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,April 2026,3,Family,Romania,10.0,Exceptional,"Locație retrasa si liniștită
Mic dejun foarte variat si bun, cafea foarte bună
Personal amabil",
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Solo traveller,Netherlands,10.0,Exceptional,,
87299574232d8c77c7ce16b6f4cab172,Hotel Śląsk,March 2026,3,Group,Poland,9.0,Superb,,
818d4ebaf186367c7caf53bdff5395ed,Hotel Śląsk,March 2026,3,Couple,Poland,9.0,Ok,Fajna lokalizacja. Blisko do komunikacji miejskiej,
83f786f229b36c9da4b7329b7d23ac3c,Hotel Śląsk,March 2026,3,Couple,Germany,6.0,Pleasant,"Gute, vielseitige Frühstück, gute Hotellage",WC Muschel wackelt
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,March 2026,3,Couple,Poland,8.0,Very good,,
fd5bc9d7479316611f30f68d62763665,Hotel Śląsk,March 2026,3,Solo traveller,Poland,8.0,Very good,,
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Couple,Germany,10.0,Exceptional,,
8ab4aa19d9ebae1b831cefb083f3a955,Hotel Śląsk,March 2026,3,Couple,Poland,4.0,"Pierwszy raz we Wrocławiu....miasto cudne, wspaniale wycieczki meleksem i rejs po rzece polecam ...",Czystość oraz wielkość pokoju.,"Lokalizacja, niewygodne poduszki oraz łóżko zepsuty prysznic, hałasy w nocy, słabiutkie śniadania, warzywa, sałatki i dodatki jakby leżały całą noc, jajecznica o 9 godz juz tylko resztki, obsługa śniadaniowa jakby nie wiedziała co ma sprawdzać i dokładać za to po 3 razy ustawiane dzbanki jakby do centymetra- po co? Dołożone jedzenie dopiero po prośbie gości to niedopuszczalne . Kilka stolików a personel nie zauważa, że trzeba zebrać naczynia po gościach....słabe to i wyglądało jakby się młodzi ludzie dopiero uczyli ....chodzili w tę i tamtą stronę nie zauważając co należy zrobić, zbyt szybko się przemieszczali z miejsca na miejsce bez celu to zakłóca spokoj jaki powinien towarzyszyć przy posiłku i bardzo kiepska kawa Na plus zasługuje recepcja miło, profesjonalnie ."
a080ebd9725bf586d0b25de2e30c2ba9,Hotel Śląsk,March 2026,3,Couple,Poland,10.0,Exceptional,,
